iiif_url,digital_object,localIdentifier
https://iiif.gta.arch.ethz.ch/iiif/2/277548,https://resource.gta.arch.ethz.ch/digitalobject/277548,4a23a19570194739b87580871c878a0805849d84
https://iiif.gta.arch.ethz.ch/iiif/2/229352,https://resource.gta.arch.ethz.ch/digitalobject/229352,766029f0b921a4776fae45dc2b3b15e9579347d1
https://iiif.gta.arch.ethz.ch/iiif/2/226061,https://resource.gta.arch.ethz.ch/digitalobject/226061,c5fb032e7146001e705176797d7d8927d6bfec97
https://iiif.gta.arch.ethz.ch/iiif/2/257698,https://resource.gta.arch.ethz.ch/digitalobject/257698,9c43a12c52450c6aaa9933aac314c0bd041b8979
https://iiif.gta.arch.ethz.ch/iiif/2/291973,https://resource.gta.arch.ethz.ch/digitalobject/291973,4d8268ee56e2d9d88ec9cbf58806199a1f5cc787
https://iiif.gta.arch.ethz.ch/iiif/2/225568,https://resource.gta.arch.ethz.ch/digitalobject/225568,4ce695371c6d579fa7ab657e65b85a0c35217c70
https://iiif.gta.arch.ethz.ch/iiif/2/881418,https://resource.gta.arch.ethz.ch/digitalobject/881418,31e00f6cd6e28fb1e0a1e6877aaeed3ce0cd51e7
https://iiif.gta.arch.ethz.ch/iiif/2/4273322,https://resource.gta.arch.ethz.ch/digitalobject/4273322,022d1bda02ccf20a28d10b64de81385ff5eb180b
https://iiif.gta.arch.ethz.ch/iiif/2/222207,https://resource.gta.arch.ethz.ch/digitalobject/222207,6164047f102c76a7c9aae46a7359e6e3b9fb95ec
https://iiif.gta.arch.ethz.ch/iiif/2/195213,https://resource.gta.arch.ethz.ch/digitalobject/195213,e7454b2560a8cd0fd16e5cb770bc05fb7c443149
https://iiif.gta.arch.ethz.ch/iiif/2/264252,https://resource.gta.arch.ethz.ch/digitalobject/264252,66b42d66e321ee887b4759b3eacb9f7b4c806224
https://iiif.gta.arch.ethz.ch/iiif/2/177296,https://resource.gta.arch.ethz.ch/digitalobject/177296,522e24c92a9ce48873edee28410e155dc9abf25d
https://iiif.gta.arch.ethz.ch/iiif/2/224110,https://resource.gta.arch.ethz.ch/digitalobject/224110,0d031b8f6827a562547ebf7295af2f11814a1a06
https://iiif.gta.arch.ethz.ch/iiif/2/4138833,https://resource.gta.arch.ethz.ch/digitalobject/4138833,0a1d64057e96985ee845e3006a5c881b4a457219
https://iiif.gta.arch.ethz.ch/iiif/2/714556,https://resource.gta.arch.ethz.ch/digitalobject/714556,324ff3b47efde825fb80783987373f540248d21c
https://iiif.gta.arch.ethz.ch/iiif/2/715648,https://resource.gta.arch.ethz.ch/digitalobject/715648,9548884dae6b395b6bbc3a0ef07bf8328862b2a8
https://iiif.gta.arch.ethz.ch/iiif/2/213964,https://resource.gta.arch.ethz.ch/digitalobject/213964,3c163d9a5bdc5b93e83665c3742440c1165c696b
https://iiif.gta.arch.ethz.ch/iiif/2/222561,https://resource.gta.arch.ethz.ch/digitalobject/222561,4a33cd1118a13c6aaeab49187ba5b7d59c89b232
https://iiif.gta.arch.ethz.ch/iiif/2/4273444,https://resource.gta.arch.ethz.ch/digitalobject/4273444,a36e71bc121397d48bfb0d63641c5b731782f317
https://iiif.gta.arch.ethz.ch/iiif/2/264534,https://resource.gta.arch.ethz.ch/digitalobject/264534,3278777edaed2e01d7b1a469633d4a79a0387cbb
https://iiif.gta.arch.ethz.ch/iiif/2/195575,https://resource.gta.arch.ethz.ch/digitalobject/195575,6f3b66b15cd16f0e42ec3a218ee04b4c20e0ce7a
https://iiif.gta.arch.ethz.ch/iiif/2/229434,https://resource.gta.arch.ethz.ch/digitalobject/229434,5773aebc10921eee401cce7d8056b12deabcceb6
https://iiif.gta.arch.ethz.ch/iiif/2/191713,https://resource.gta.arch.ethz.ch/digitalobject/191713,7abe8d9e996be7ae605507e94c92795ba0a1803e
https://iiif.gta.arch.ethz.ch/iiif/2/4188896,https://resource.gta.arch.ethz.ch/digitalobject/4188896,840b7617c148ac97f9eda3e70ccf634c1b54a783
https://iiif.gta.arch.ethz.ch/iiif/2/221068,https://resource.gta.arch.ethz.ch/digitalobject/221068,040bfc24fcc727cd5563b5ebc6c8dfda2f3d5adc
https://iiif.gta.arch.ethz.ch/iiif/2/181500,https://resource.gta.arch.ethz.ch/digitalobject/181500,7d35203e9d0afe7af4d4665848b5c09341ec3b20
https://iiif.gta.arch.ethz.ch/iiif/2/236514,https://resource.gta.arch.ethz.ch/digitalobject/236514,d35b9fc0755ad3b186c3456220ccffa7f110707f
https://iiif.gta.arch.ethz.ch/iiif/2/710730,https://resource.gta.arch.ethz.ch/digitalobject/710730,c9797f735f39418ba33af2a763ee66cb8856aef6
https://iiif.gta.arch.ethz.ch/iiif/2/237391,https://resource.gta.arch.ethz.ch/digitalobject/237391,5a5325ea28c8d1218b5a18bdaadba9efb140f079
https://iiif.gta.arch.ethz.ch/iiif/2/190196,https://resource.gta.arch.ethz.ch/digitalobject/190196,bbe141f25da8d6da2b815c875dfd8d969c61514d
https://iiif.gta.arch.ethz.ch/iiif/2/220835,https://resource.gta.arch.ethz.ch/digitalobject/220835,a4c9ab53fb0333804b89feac4f380db2abebb908
https://iiif.gta.arch.ethz.ch/iiif/2/257465,https://resource.gta.arch.ethz.ch/digitalobject/257465,dd34952a52d1dd68a385bdef7493ceb2c75b1c45
https://iiif.gta.arch.ethz.ch/iiif/2/277979,https://resource.gta.arch.ethz.ch/digitalobject/277979,e0c420ec522c317a0e785b20160f58e4b612e951
https://iiif.gta.arch.ethz.ch/iiif/2/217055,https://resource.gta.arch.ethz.ch/digitalobject/217055,61402b42b27fef7061ce2fa421e93c193e39ec87
https://iiif.gta.arch.ethz.ch/iiif/2/218366,https://resource.gta.arch.ethz.ch/digitalobject/218366,9ff13ee0cd62efbb1b2be8f28cddc5bda8c86cb2
https://iiif.gta.arch.ethz.ch/iiif/2/237385,https://resource.gta.arch.ethz.ch/digitalobject/237385,128bba24c5d9f179158108e84308a09ac6206e0b
https://iiif.gta.arch.ethz.ch/iiif/2/257471,https://resource.gta.arch.ethz.ch/digitalobject/257471,8da21458ca47fbb714dff6e7961d43d8db354213
https://iiif.gta.arch.ethz.ch/iiif/2/4135898,https://resource.gta.arch.ethz.ch/digitalobject/4135898,b69de83c6e3f538e9ed28b9df028c9ac303cc89f
https://iiif.gta.arch.ethz.ch/iiif/2/235592,https://resource.gta.arch.ethz.ch/digitalobject/235592,defbfd27450ee039698bd52e3bad8a03ea6268b5
https://iiif.gta.arch.ethz.ch/iiif/2/215642,https://resource.gta.arch.ethz.ch/digitalobject/215642,278577379446a4c994967c19cf8f987a17c7012a
https://iiif.gta.arch.ethz.ch/iiif/2/225781,https://resource.gta.arch.ethz.ch/digitalobject/225781,2e5b4ff63002e85e5b7817daf4250561873849ba
https://iiif.gta.arch.ethz.ch/iiif/2/872779,https://resource.gta.arch.ethz.ch/digitalobject/872779,b007619a4c9b6fbb825aaf4c0692a1954bf31658
https://iiif.gta.arch.ethz.ch/iiif/2/192795,https://resource.gta.arch.ethz.ch/digitalobject/192795,166ba8631a321dd6df307b2f786195ce2ec500e9
https://iiif.gta.arch.ethz.ch/iiif/2/4137057,https://resource.gta.arch.ethz.ch/digitalobject/4137057,4f72d26ce8f4db132291945c71569931a848b129
https://iiif.gta.arch.ethz.ch/iiif/2/225959,https://resource.gta.arch.ethz.ch/digitalobject/225959,bcdf6a45506a803b02d267f9c70654c4243fbc2f
https://iiif.gta.arch.ethz.ch/iiif/2/291542,https://resource.gta.arch.ethz.ch/digitalobject/291542,3d2a72f7f6a0ed16919b516f87fd69125fae1059
https://iiif.gta.arch.ethz.ch/iiif/2/4310444,https://resource.gta.arch.ethz.ch/digitalobject/4310444,4661c688df8cdb5b874d699c9395cd969ad8f279
https://iiif.gta.arch.ethz.ch/iiif/2/4310322,https://resource.gta.arch.ethz.ch/digitalobject/4310322,9cf788a62742123990be420bf458c5ccc967aedb
https://iiif.gta.arch.ethz.ch/iiif/2/194482,https://resource.gta.arch.ethz.ch/digitalobject/194482,5fbf38c1b77d51eb1ae8b7f18a6a39b3fa366e38
https://iiif.gta.arch.ethz.ch/iiif/2/264905,https://resource.gta.arch.ethz.ch/digitalobject/264905,73df0cffd753f1809e560d1a41db6871fdd1c219
https://iiif.gta.arch.ethz.ch/iiif/2/222950,https://resource.gta.arch.ethz.ch/digitalobject/222950,f063e9ef36b138a80f1694d491451089e44c582c
https://iiif.gta.arch.ethz.ch/iiif/2/714967,https://resource.gta.arch.ethz.ch/digitalobject/714967,b94ea0d0936749385752a3ca612800182ebc58ba
https://iiif.gta.arch.ethz.ch/iiif/2/4137731,https://resource.gta.arch.ethz.ch/digitalobject/4137731,a4a5f2ca6cdea2b34b753b10e4f458e6d5e34bda
https://iiif.gta.arch.ethz.ch/iiif/2/881197,https://resource.gta.arch.ethz.ch/digitalobject/881197,092da87971863347281d0d0169db487f74859005
https://iiif.gta.arch.ethz.ch/iiif/2/215124,https://resource.gta.arch.ethz.ch/digitalobject/215124,601f7349d5da404c0f2557b5ccab93dccce692f5
https://iiif.gta.arch.ethz.ch/iiif/2/176407,https://resource.gta.arch.ethz.ch/digitalobject/176407,3baa4f4a57ef86d4f370b46ff0fb6894e9f43c93
https://iiif.gta.arch.ethz.ch/iiif/2/221281,https://resource.gta.arch.ethz.ch/digitalobject/221281,493e9b5892186a0f05fb077d381e2613b812a9b0
https://iiif.gta.arch.ethz.ch/iiif/2/196295,https://resource.gta.arch.ethz.ch/digitalobject/196295,aa7558b00bf656164d8b97e36374d2eb70e90e3a
https://iiif.gta.arch.ethz.ch/iiif/2/201151,https://resource.gta.arch.ethz.ch/digitalobject/201151,e1a3fa51933e585b732ffd09f82f2dd066833810
https://iiif.gta.arch.ethz.ch/iiif/2/258024,https://resource.gta.arch.ethz.ch/digitalobject/258024,cb385cb026688865d4cf2916aa21fbd38d52e155
https://iiif.gta.arch.ethz.ch/iiif/2/257317,https://resource.gta.arch.ethz.ch/digitalobject/257317,32dbe41693cfb23bc14a3b32aa2d2530fddcf593
https://iiif.gta.arch.ethz.ch/iiif/2/236925,https://resource.gta.arch.ethz.ch/digitalobject/236925,12f714c51b85804c81114c41ba1089c52dff6b21
https://iiif.gta.arch.ethz.ch/iiif/2/208613,https://resource.gta.arch.ethz.ch/digitalobject/208613,ce1dfe32d719dfeb3a6b05555ffc7bcfe6ab8188
https://iiif.gta.arch.ethz.ch/iiif/2/217733,https://resource.gta.arch.ethz.ch/digitalobject/217733,707d281eef640e3cc069f8f15b4cf99685e89fea
https://iiif.gta.arch.ethz.ch/iiif/2/4132649,https://resource.gta.arch.ethz.ch/digitalobject/4132649,ab075c1b1a23967188a9c9a93c019ae4f7680acd
https://iiif.gta.arch.ethz.ch/iiif/2/710532,https://resource.gta.arch.ethz.ch/digitalobject/710532,c235e25aed54704cc57d2ee8c5cbfac32a3b74de
https://iiif.gta.arch.ethz.ch/iiif/2/237408,https://resource.gta.arch.ethz.ch/digitalobject/237408,d40090e563f1ac6be01b62006d5d3614b56cdd60
https://iiif.gta.arch.ethz.ch/iiif/2/236716,https://resource.gta.arch.ethz.ch/digitalobject/236716,b4b6be2a787ca97910649624feec34ab777fd17a
https://iiif.gta.arch.ethz.ch/iiif/2/191511,https://resource.gta.arch.ethz.ch/digitalobject/191511,40ff19a6228ea97892d709bd95eb764cb6945543
https://iiif.gta.arch.ethz.ch/iiif/2/226505,https://resource.gta.arch.ethz.ch/digitalobject/226505,9f40913b244ec2be0f5ef18d9c32e895d8d8a21f
https://iiif.gta.arch.ethz.ch/iiif/2/217900,https://resource.gta.arch.ethz.ch/digitalobject/217900,398e90d9ef567b81949acdaf2002d9c447f6a316
https://iiif.gta.arch.ethz.ch/iiif/2/4189752,https://resource.gta.arch.ethz.ch/digitalobject/4189752,dad675b0904339d43d32a99420cbb2ac3d5989c3
https://iiif.gta.arch.ethz.ch/iiif/2/192018,https://resource.gta.arch.ethz.ch/digitalobject/192018,30715c4cee19e6f009c6b2c5fc09396069719644
https://iiif.gta.arch.ethz.ch/iiif/2/264736,https://resource.gta.arch.ethz.ch/digitalobject/264736,ebc8310a61846996fe81593ef7363890852be8a1
https://iiif.gta.arch.ethz.ch/iiif/2/195777,https://resource.gta.arch.ethz.ch/digitalobject/195777,d22452864813295a7a7e1f3c7010e1c93dd1f648
https://iiif.gta.arch.ethz.ch/iiif/2/4273646,https://resource.gta.arch.ethz.ch/digitalobject/4273646,d677a19a538a32c562131a3d64aa2810405b1431
https://iiif.gta.arch.ethz.ch/iiif/2/222763,https://resource.gta.arch.ethz.ch/digitalobject/222763,f065140ab9d866f5f7c09e172b01309f3b0ff2c3
https://iiif.gta.arch.ethz.ch/iiif/2/194469,https://resource.gta.arch.ethz.ch/digitalobject/194469,8af67679086cf32a456ca0e3374455505fc19456
https://iiif.gta.arch.ethz.ch/iiif/2/714754,https://resource.gta.arch.ethz.ch/digitalobject/714754,e4516a8f781534669e10c7dc435934321d375b35
https://iiif.gta.arch.ethz.ch/iiif/2/289480,https://resource.gta.arch.ethz.ch/digitalobject/289480,47a9f693129c1c6d49efae3afe594677981ed899
https://iiif.gta.arch.ethz.ch/iiif/2/193306,https://resource.gta.arch.ethz.ch/digitalobject/193306,b943aeeb2602684a3d872f6824f9df5319f7e4d7
https://iiif.gta.arch.ethz.ch/iiif/2/193460,https://resource.gta.arch.ethz.ch/digitalobject/193460,7aef12da18d0426d06f7697dcfc6ec08c0c49db1
https://iiif.gta.arch.ethz.ch/iiif/2/224474,https://resource.gta.arch.ethz.ch/digitalobject/224474,4fe66839adcdc53108468537762ceae42918c89e
https://iiif.gta.arch.ethz.ch/iiif/2/177094,https://resource.gta.arch.ethz.ch/digitalobject/177094,c0da6cd5388a796e0b70cf6472b8cca68b92caed
https://iiif.gta.arch.ethz.ch/iiif/2/195011,https://resource.gta.arch.ethz.ch/digitalobject/195011,f70a97b7ebca4285acc19e3f1236da151963012b
https://iiif.gta.arch.ethz.ch/iiif/2/264050,https://resource.gta.arch.ethz.ch/digitalobject/264050,ebc0414f3b40f20840bbec2b1f42ee5732b6a0b7
https://iiif.gta.arch.ethz.ch/iiif/2/222005,https://resource.gta.arch.ethz.ch/digitalobject/222005,3d0e0f9949c93e878fb851ca26fb40da289ebced
https://iiif.gta.arch.ethz.ch/iiif/2/872792,https://resource.gta.arch.ethz.ch/digitalobject/872792,55101e88154a2f5bcf77261824d09bbf18b62ded
https://iiif.gta.arch.ethz.ch/iiif/2/181064,https://resource.gta.arch.ethz.ch/digitalobject/181064,41ead0673f9870353e6d32ca25a3aee139815fa6
https://iiif.gta.arch.ethz.ch/iiif/2/4135873,https://resource.gta.arch.ethz.ch/digitalobject/4135873,6820ee060d84101cf85475040a782b99622b70a1
https://iiif.gta.arch.ethz.ch/iiif/2/4174191,https://resource.gta.arch.ethz.ch/digitalobject/4174191,ee7544a8ddcdc3fd36289e1d71c4b5c8111dbb54
https://iiif.gta.arch.ethz.ch/iiif/2/277992,https://resource.gta.arch.ethz.ch/digitalobject/277992,180dacc59d4955e6399928ba9317ed823dfd0481
https://iiif.gta.arch.ethz.ch/iiif/2/220612,https://resource.gta.arch.ethz.ch/digitalobject/220612,e802107d4499b45fa4c3713b8d39607178748025
https://iiif.gta.arch.ethz.ch/iiif/2/4190565,https://resource.gta.arch.ethz.ch/digitalobject/4190565,2ba494affd98ae69a5e4b6f16f05843160d7a780
https://iiif.gta.arch.ethz.ch/iiif/2/4144052,https://resource.gta.arch.ethz.ch/digitalobject/4144052,b467ebf6cc0a473f70a8e768879890de77daf828
https://iiif.gta.arch.ethz.ch/iiif/2/276454,https://resource.gta.arch.ethz.ch/digitalobject/276454,9c34cb527d2499d73e7e807b1eca9e719d1c52eb
https://iiif.gta.arch.ethz.ch/iiif/2/4189020,https://resource.gta.arch.ethz.ch/digitalobject/4189020,7c926ba3911dce9c39cb80eda8f2d7cac53a769e
https://iiif.gta.arch.ethz.ch/iiif/2/219087,https://resource.gta.arch.ethz.ch/digitalobject/219087,ee3b09b2f9f1bc677faae353da28a5138ee13306
https://iiif.gta.arch.ethz.ch/iiif/2/236064,https://resource.gta.arch.ethz.ch/digitalobject/236064,cce55df6ca13e3de18700fe785dc2719328b5e1c
https://iiif.gta.arch.ethz.ch/iiif/2/221518,https://resource.gta.arch.ethz.ch/digitalobject/221518,32f3781ac0530d74d7589c0eaa41d67de5f02f38
https://iiif.gta.arch.ethz.ch/iiif/2/175697,https://resource.gta.arch.ethz.ch/digitalobject/175697,f8c7e6a9e2f9749fb0943dd286d5b46a474d6038
https://iiif.gta.arch.ethz.ch/iiif/2/4135867,https://resource.gta.arch.ethz.ch/digitalobject/4135867,d6ec4567ae3149bf75a52d177958335dfe0d591e
https://iiif.gta.arch.ethz.ch/iiif/2/4143729,https://resource.gta.arch.ethz.ch/digitalobject/4143729,ecdcc1fa4b1109a9ed20ba61b9dcf260f8bc1edd
https://iiif.gta.arch.ethz.ch/iiif/2/4174185,https://resource.gta.arch.ethz.ch/digitalobject/4174185,942aa7905bade5a88f90500cb21fd13d01352092
https://iiif.gta.arch.ethz.ch/iiif/2/277986,https://resource.gta.arch.ethz.ch/digitalobject/277986,df6ede29079b7d46b341f415b0e665213c46f532
https://iiif.gta.arch.ethz.ch/iiif/2/4144046,https://resource.gta.arch.ethz.ch/digitalobject/4144046,b07de6129f229a3f7b3d087ba47ddbf426017bb2
https://iiif.gta.arch.ethz.ch/iiif/2/230415,https://resource.gta.arch.ethz.ch/digitalobject/230415,dd107e00af0a7d6358e4d117438ebf42108916c7
https://iiif.gta.arch.ethz.ch/iiif/2/4190571,https://resource.gta.arch.ethz.ch/digitalobject/4190571,9bd1abe6cf0c15cdd2e7e0f191b49143a161c3ac
https://iiif.gta.arch.ethz.ch/iiif/2/224460,https://resource.gta.arch.ethz.ch/digitalobject/224460,e111ffeaff58d648929071e1395bc825bff7fd00
https://iiif.gta.arch.ethz.ch/iiif/2/193474,https://resource.gta.arch.ethz.ch/digitalobject/193474,1d48f168ffaa2a713ae10fbca94ee68b4b8f6252
https://iiif.gta.arch.ethz.ch/iiif/2/222011,https://resource.gta.arch.ethz.ch/digitalobject/222011,7b0197cf34b89a6ef8f9b2b3d354965c25ac5577
https://iiif.gta.arch.ethz.ch/iiif/2/195005,https://resource.gta.arch.ethz.ch/digitalobject/195005,04b91fb4c76faf111aab36db9b1054b882aca395
https://iiif.gta.arch.ethz.ch/iiif/2/264044,https://resource.gta.arch.ethz.ch/digitalobject/264044,0c0c7161b5c51329dae1ed4da70412bfebe0b3c6
https://iiif.gta.arch.ethz.ch/iiif/2/715338,https://resource.gta.arch.ethz.ch/digitalobject/715338,8f1148bddbaa0fb0dcdcfcb819701baf63cf5b7b
https://iiif.gta.arch.ethz.ch/iiif/2/872786,https://resource.gta.arch.ethz.ch/digitalobject/872786,846da2a4e44954619fbd65c5b74e0ddf3e9a2f15
https://iiif.gta.arch.ethz.ch/iiif/2/714998,https://resource.gta.arch.ethz.ch/digitalobject/714998,9517beed055273538fde58db57482cf88ead0781
https://iiif.gta.arch.ethz.ch/iiif/2/225018,https://resource.gta.arch.ethz.ch/digitalobject/225018,aafe2f321faa07ff0b87b01d5f6367cd684cb793
https://iiif.gta.arch.ethz.ch/iiif/2/4273652,https://resource.gta.arch.ethz.ch/digitalobject/4273652,cf500411ac8eb2a7a11c37e8ff731307fc3e6002
https://iiif.gta.arch.ethz.ch/iiif/2/264722,https://resource.gta.arch.ethz.ch/digitalobject/264722,98c3eb8f1da5ce893d0ddd6a13e20a0567339233
https://iiif.gta.arch.ethz.ch/iiif/2/195763,https://resource.gta.arch.ethz.ch/digitalobject/195763,eef71764f4220caa1e43b2c3b2e4dc26d78fc26c
https://iiif.gta.arch.ethz.ch/iiif/2/881168,https://resource.gta.arch.ethz.ch/digitalobject/881168,0674bac1ff0131d1428898de4bafb43c5aaf16ee
https://iiif.gta.arch.ethz.ch/iiif/2/289494,https://resource.gta.arch.ethz.ch/digitalobject/289494,4c48af94457ad8f97e1106975fc0c381e96244e7
https://iiif.gta.arch.ethz.ch/iiif/2/714740,https://resource.gta.arch.ethz.ch/digitalobject/714740,d271f498c12a0a331cd58b2d1e6b0ff2d8f38e40
https://iiif.gta.arch.ethz.ch/iiif/2/193312,https://resource.gta.arch.ethz.ch/digitalobject/193312,2cd2b05450e3e0ba0c384079204e35637b978999
https://iiif.gta.arch.ethz.ch/iiif/2/219939,https://resource.gta.arch.ethz.ch/digitalobject/219939,599a3346f9f3552d399b61e7552f34ad89cc557e
https://iiif.gta.arch.ethz.ch/iiif/2/710526,https://resource.gta.arch.ethz.ch/digitalobject/710526,7c3659c8769386fe72997bca549c3269d72b6672
https://iiif.gta.arch.ethz.ch/iiif/2/180408,https://resource.gta.arch.ethz.ch/digitalobject/180408,5392c058d7d91219bdd52610314ab98fdc8daebd
https://iiif.gta.arch.ethz.ch/iiif/2/197174,https://resource.gta.arch.ethz.ch/digitalobject/197174,14dd76976762cce731fbab4530377a343a9a08f3
https://iiif.gta.arch.ethz.ch/iiif/2/801037,https://resource.gta.arch.ethz.ch/digitalobject/801037,92c999fab70c6a84935235e8f0d10bbe72c25077
https://iiif.gta.arch.ethz.ch/iiif/2/277001,https://resource.gta.arch.ethz.ch/digitalobject/277001,7fcf80e445ee75ed292377bc0fbcacaa049baa7c
https://iiif.gta.arch.ethz.ch/iiif/2/4174802,https://resource.gta.arch.ethz.ch/digitalobject/4174802,301397e8c7711bd4a8e1880dcd2bcccea6e83349
https://iiif.gta.arch.ethz.ch/iiif/2/292933,https://resource.gta.arch.ethz.ch/digitalobject/292933,b12fd3a8d0135dd0d98949fb0b586d5422eef947
https://iiif.gta.arch.ethz.ch/iiif/2/221247,https://resource.gta.arch.ethz.ch/digitalobject/221247,e8175147413c443be3f33ddeaa4fd55b311f8290
https://iiif.gta.arch.ethz.ch/iiif/2/201197,https://resource.gta.arch.ethz.ch/digitalobject/201197,ca0f21595441ceb7d03350490a53564000d5fd9b
https://iiif.gta.arch.ethz.ch/iiif/2/715467,https://resource.gta.arch.ethz.ch/digitalobject/715467,dcc2a38cf04cf4f0a401bfd8508a330be753287a
https://iiif.gta.arch.ethz.ch/iiif/2/881151,https://resource.gta.arch.ethz.ch/digitalobject/881151,05d932da35b3a8dbcfebf1ccccc62479252cb9c1
https://iiif.gta.arch.ethz.ch/iiif/2/225021,https://resource.gta.arch.ethz.ch/digitalobject/225021,4f7e75a9443dfa898dfd3b962e0a0096a6c4e003
https://iiif.gta.arch.ethz.ch/iiif/2/192035,https://resource.gta.arch.ethz.ch/digitalobject/192035,8cb99c63009de7b2a32fffbc5d7e62bb7a6084d6
https://iiif.gta.arch.ethz.ch/iiif/2/212855,https://resource.gta.arch.ethz.ch/digitalobject/212855,c669804ab857c5d8fbae4ef89aa0b69b840d4884
https://iiif.gta.arch.ethz.ch/iiif/2/714779,https://resource.gta.arch.ethz.ch/digitalobject/714779,0e4792803ef0f641bca65f67bf2c6f1a237c5017
https://iiif.gta.arch.ethz.ch/iiif/2/194444,https://resource.gta.arch.ethz.ch/digitalobject/194444,689f412a9f02c1814aec970097b88d67dab20239
https://iiif.gta.arch.ethz.ch/iiif/2/291584,https://resource.gta.arch.ethz.ch/digitalobject/291584,780a17686239d42e72fb1fbd6d45bad061d2b82f
https://iiif.gta.arch.ethz.ch/iiif/2/4310482,https://resource.gta.arch.ethz.ch/digitalobject/4310482,260c0a0d350a6a4b45c49c54ad88f66aae2c60ee
https://iiif.gta.arch.ethz.ch/iiif/2/194322,https://resource.gta.arch.ethz.ch/digitalobject/194322,c584af089ab4ed957d71fbac9cbcba6599e23fbd
https://iiif.gta.arch.ethz.ch/iiif/2/225747,https://resource.gta.arch.ethz.ch/digitalobject/225747,87b86b91f6d878b958cb8636d4c7f65eacad381a
https://iiif.gta.arch.ethz.ch/iiif/2/263712,https://resource.gta.arch.ethz.ch/digitalobject/263712,3490d068c35144815337a1b7991f5865f7e2fc2e
https://iiif.gta.arch.ethz.ch/iiif/2/192753,https://resource.gta.arch.ethz.ch/digitalobject/192753,c68fdf0e5733d3980cd0a125d7f5f488dce54935
https://iiif.gta.arch.ethz.ch/iiif/2/4137091,https://resource.gta.arch.ethz.ch/digitalobject/4137091,5c0fdc7f313c06b52c9d0983fb158a25841fa2fd
https://iiif.gta.arch.ethz.ch/iiif/2/715301,https://resource.gta.arch.ethz.ch/digitalobject/715301,e8c75e03bb7cc5f26de0077ba7b839f182f61cfb
https://iiif.gta.arch.ethz.ch/iiif/2/222028,https://resource.gta.arch.ethz.ch/digitalobject/222028,1d6c382756ccf95a8d53501e9bd8e40f81bd7e49
